player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
1,1,José Raúl Rangel,GK,CD Guadalajara,8933646,15,2000-02-25,190,0
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,24628639,59,1997-12-10,176,3
3,1,César Jasib Montes,DEF,FC Lokomotiv Moscow,10912552,69,1997-02-24,191,4
4,1,Edson Omar Alvarez,DEF,Fenerbahçe SK,10875943,100,1997-10-24,180,7
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,18265363,47,1998-10-22,182,3
6,1,Erik Antonio Lira,MID,CF Cruz Azul,21520963,26,2000-05-08,172,0
7,1,Luis Francisco Romo,MID,CD Guadalajara,12552748,62,1995-06-05,183,4
8,1,Álvaro Fidalgo,MID,Real Betis,10697494,5,1997-04-09,175,0
9,1,Raúl Alonso Jimenez,FWD,Fulham FC,15211168,127,1991-05-05,188,46
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,17281661,53,1997-11-25,175,7
11,1,Santiago Tomás Gimenez,FWD,AC Milan,18000000,47,2001-04-18,180,6
12,1,Carlos Acevedo,GK,Club Santos Laguna,15432043,7,1996-04-19,185,0
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,11314518,153,1985-07-13,185,0
14,1,Armando Gonzalez,FWD,CD Guadalajara,8407678,8,2003-04-20,182,1
15,1,Israel Reyes,DEF,Club América,24804521,35,2000-05-23,181,2
16,1,Julián Andrés Quinones,FWD,Al Qadsiah FC,14000000,23,1997-03-24,177,3
17,1,Orbelín Pineda,MID,AEK Athens,16337698,92,1996-03-24,169,12
18,1,Obed Goméz Vargas,MID,Atlético De Madrid,10000000,6,2005-08-05,175,0
19,1,Gilberto Rafael Mora,MID,Club Tijuana,19301116,9,2008-10-14,175,0
20,1,Mateo Chavez,DEF,AZ Alkmaar,23666035,10,2004-05-12,178,0
21,1,César Saúl Huerta,FWD,RSC Anderlecht,9517865,26,2000-12-03,171,3
22,1,Guillermo Martinez,FWD,Pumas UNAM,24670186,12,1995-03-15,191,3
